n,lam_cov,rep,score_bf,score_h,approx_ratio,exact_match
6,0.25,255,-0.3115313207081053,-0.2185146445144283,1.0,0
6,0.25,256,0.14973485494777036,0.19244721450902819,1.2852532870596929,0
6,0.25,257,-0.34754331479590317,-0.34754331479590317,1.0,1
6,0.25,258,-0.3359570004235083,-0.33595700042350823,1.0,1
6,0.25,259,-0.3035438885146257,-0.3035438885146257,1.0,1
6,0.25,260,-0.6296353071999663,-0.6296353071999663,1.0,1
6,0.25,261,-0.3190340149589502,-0.3190340149589502,1.0,1
6,0.25,262,-0.31148972223946164,-0.31148972223946164,1.0,1
6,0.25,263,-0.2775865461034882,-0.2775865461034882,1.0,1
6,0.25,264,-0.545842477815478,-0.5458424778154779,1.0,1
6,0.25,265,-0.366567479817629,-0.36656747981762905,1.0,1
6,0.25,266,-0.4150919015010447,-0.4150919015010447,1.0,1
6,0.25,267,-0.27752421405638567,-0.2775242140563856,1.0,1
6,0.25,268,-0.3339654420927472,-0.3339654420927472,1.0,1
6,0.25,269,-0.1722057243967801,-0.1722057243967801,1.0,1
6,0.25,270,-0.19602345257921813,-0.19602345257921813,1.0,1
6,0.25,271,-0.34490623100967055,-0.3449062310096705,1.0,1
6,0.25,272,-0.538553280741335,-0.5385532807413351,1.0,1
6,0.25,273,-0.6125019903442988,-0.6125019903442988,1.0,1
6,0.25,274,-0.43720883333082106,-0.34045389393769615,1.0,0
6,0.25,275,-0.5972896648031122,-0.5024283909542272,1.0,0
6,0.25,276,-0.3165947540670761,-0.08225163828240828,1.0,0
6,0.25,277,-0.5170149097097236,-0.29775178427925575,1.0,0
6,0.25,278,-0.6265844326234227,-0.6265844326234227,1.0,1
6,0.25,279,0.027185241364972794,0.08788276343912804,3.232738023520432,0
6,0.25,280,-0.5884970376522249,-0.5884970376522249,1.0,1
6,0.25,281,-0.2423737028891299,-0.14892870247787493,1.0,0
6,0.25,282,-0.05968157205900523,-0.05968157205900523,1.0,1
6,0.25,283,-0.49386863800624964,-0.3894085719576753,1.0,0
6,0.25,284,-0.4410930021527873,-0.4410930021527873,1.0,1
6,0.25,285,-0.37035879106039626,-0.37035879106039626,1.0,1
6,0.25,286,-0.41317068512405675,-0.4131706851240567,1.0,1
6,0.25,287,-0.39494899806082717,-0.39494899806082706,1.0,1
6,0.25,288,-0.39251507603628305,-0.31007652407144726,1.0,0
6,0.25,289,-0.41184997455858957,-0.4118499745585894,1.0,1
6,0.25,290,-0.5830680027645405,-0.5830680027645405,1.0,1
6,0.25,291,-0.5224084926512691,-0.5224084926512691,1.0,1
6,0.25,292,-0.4908113719513453,-0.4908113719513453,1.0,1
6,0.25,293,-0.33125603279607374,-0.33125603279607374,1.0,1
6,0.25,294,-0.5141633171415027,-0.4941829895281887,1.0,0
6,0.25,295,-0.48213905015930847,-0.14696413481362386,1.0,0
6,0.25,296,-0.5501765311415775,-0.5501765311415774,1.0,1
6,0.25,297,-0.41264640125520136,-0.41264640125520136,1.0,1
6,0.25,298,-0.15802464931726135,-0.15802464931726135,1.0,1
6,0.25,299,-0.46481598585758804,-0.4349070400780753,1.0,0
6,0.5,0,-0.11141426305799682,-0.11141426305799682,1.0,1
6,0.5,1,-0.2487321554268652,-0.24873215542686514,1.0,1
6,0.5,2,-0.38819029217830514,-0.38819029217830514,1.0,1
6,0.5,3,-0.21418601450944066,-0.21418601450944066,1.0,1
6,0.5,4,-0.020805614770478945,-0.020805614770478986,1.0,1
6,0.5,5,-0.011807937877161646,-0.011807937877161688,1.0,1
6,0.5,6,-0.21630532895372037,-0.21630532895372032,1.0,1
6,0.5,7,-0.21440688807032438,-0.21440688807032438,1.0,1
6,0.5,8,-0.24840351336704886,-0.15632250454103888,1.0,0
6,0.5,9,-0.39240502931888416,-0.34419372665883813,1.0,0
6,0.5,10,-0.31154199861676807,-0.31154199861676796,1.0,1
6,0.5,11,-0.23352773644228408,-0.23352773644228417,1.0,1
6,0.5,12,-0.11875172081995411,-0.11875172081995411,1.0,1
6,0.5,13,-0.36939757860752576,-0.36939757860752576,1.0,1
6,0.5,14,-0.3444670697631488,-0.3444670697631487,1.0,1
6,0.5,15,-0.15904349816762386,-0.15663422427482576,1.0,0
6,0.5,16,-0.2883215283239932,-0.2883215283239932,1.0,1
6,0.5,17,-0.3206453289592708,-0.21360313260742136,1.0,0
6,0.5,18,-0.19596078762035726,-0.19596078762035726,1.0,1
6,0.5,19,-0.24702584454861196,-0.24702584454861196,1.0,1
6,0.5,20,-0.23850482966496803,-0.23850482966496803,1.0,1
6,0.5,21,-0.30295301592426915,-0.3029530159242692,1.0,1
6,0.5,22,-0.4072437268414718,-0.36653491116683184,1.0,0
6,0.5,23,-0.23475371048949534,-0.23475371048949528,1.0,1
6,0.5,24,-0.3324235518749325,-0.3324235518749325,1.0,1
6,0.5,25,-0.30762996043149365,-0.11657298242916633,1.0,0
6,0.5,26,-0.3252462988716107,-0.3252462988716107,1.0,1
6,0.5,27,-0.15848688880614667,-0.12747514825012624,1.0,0
6,0.5,28,-0.24535977902944042,-0.1227599363374238,1.0,0
6,0.5,29,-0.22416007663964474,-0.1958360796347403,1.0,0
6,0.5,30,-0.1573072995387484,-0.15730729953874836,1.0,1
6,0.5,31,-0.29415387719769837,-0.29415387719769825,1.0,1
6,0.5,32,-0.3355933618894314,-0.3355933618894314,1.0,1
6,0.5,33,-0.37286091270422356,-0.36096159199349165,1.0,0
6,0.5,34,-0.28899727478784343,-0.28899727478784354,1.0,1
6,0.5,35,-0.025810857781353447,-0.025810857781353447,1.0,1
6,0.5,36,-0.2856863606976561,-0.2856863606976561,1.0,1
6,0.5,37,-0.16629330446688442,-0.16629330446688445,1.0,1
6,0.5,38,-0.30408916641535527,-0.3040891664153552,1.0,1
6,0.5,39,0.004836258875042743,0.004836258875042666,1.0,1
6,0.5,40,-0.3455251939441509,-0.3455251939441509,1.0,1
6,0.5,41,-0.1267809737103544,-0.09488611997655792,1.0,0
6,0.5,42,-0.025691085526492338,-0.02569108552649233,1.0,1
6,0.5,43,-0.2237398239253407,-0.2237398239253407,1.0,1
6,0.5,44,-0.1558598341407088,-0.15585983414070875,1.0,1
6,0.5,45,-0.3718165057866907,-0.3718165057866906,1.0,1
6,0.5,46,-0.18453933266625883,-0.18453933266625883,1.0,1
6,0.5,47,-0.01991397064713675,-0.01991397064713679,1.0,1
6,0.5,48,-0.2851894304016153,-0.2851894304016153,1.0,1
6,0.5,49,-0.1701335442228765,-0.1701335442228765,1.0,1
6,0.5,50,-0.27165135670493273,-0.27165135670493273,1.0,1
6,0.5,51,-0.29367123671266504,-0.29367123671266504,1.0,1
6,0.5,52,-0.284643067180652,-0.042790799725478904,1.0,0
6,0.5,53,-0.26512009549289955,0.010940219183463742,1.0,0
6,0.5,54,-0.3638626289002567,-0.3638626289002567,1.0,1
6,0.5,55,-0.2207841661310465,-0.2207841661310465,1.0,1
6,0.5,56,-0.19582383729800457,-0.05464417616325181,1.0,0
6,0.5,57,-0.2841519336164935,-0.2841519336164935,1.0,1
6,0.5,58,0.20961971225755915,0.20961971225755915,1.0,1
6,0.5,59,-0.3562853297253691,-0.3562853297253692,1.0,1
6,0.5,60,-0.13964262671899935,-0.1396426267189993,1.0,1
6,0.5,61,-0.1356257395437445,-0.1356257395437445,1.0,1
6,0.5,62,-0.3525743203514897,-0.3525743203514896,1.0,1
6,0.5,63,-0.3376948348585559,-0.337694834858556,1.0,1
6,0.5,64,-0.35910849659930305,-0.31918032982890415,1.0,0
6,0.5,65,-0.3647306438453116,-0.36473064384531156,1.0,1
6,0.5,66,0.0940538675823696,0.0940538675823696,1.0,1
6,0.5,67,-0.07457509741603177,-0.07457509741603177,1.0,1
6,0.5,68,-0.22988072242370536,-0.22988072242370536,1.0,1
6,0.5,69,-0.24375221562694058,-0.24375221562694052,1.0,1
6,0.5,70,-0.15486354556606058,-0.15486354556606055,1.0,1
6,0.5,71,-0.1951071474993518,-0.19510714749935176,1.0,1
6,0.5,72,-0.3235573924910365,-0.32355739249103643,1.0,1
6,0.5,73,-0.21799844337161006,-0.21799844337161006,1.0,1
6,0.5,74,-0.1970277246505052,-0.13946408732280868,1.0,0
6,0.5,75,-0.31272827323598246,-0.3127282732359825,1.0,1
6,0.5,76,-0.340562809965035,-0.34056280996503513,1.0,1
6,0.5,77,-0.34647418754356235,-0.23771876974096495,1.0,0
6,0.5,78,-0.13955616339504426,-0.13955616339504429,1.0,1
6,0.5,79,-0.0942994819901764,-0.0942994819901764,1.0,1
6,0.5,80,0.08944416468985585,0.08944416468985585,1.0,1
6,0.5,81,-0.388002044084696,-0.388002044084696,1.0,1
6,0.5,82,-0.11608006080616853,-0.1160800608061685,1.0,1
6,0.5,83,-0.2742680736586814,-0.2685243532970951,1.0,0
6,0.5,84,-0.21715285477850926,-0.21715285477850926,1.0,1
6,0.5,85,-0.24996343458237028,-0.24996343458237016,1.0,1
6,0.5,86,-0.30801173883037575,-0.04095644238987049,1.0,0
6,0.5,87,-0.2784961558782632,-0.2784961558782632,1.0,1
6,0.5,88,0.1443660258689251,0.1443660258689251,1.0,1
6,0.5,89,0.1157688425154547,0.1157688425154547,1.0,1
6,0.5,90,-0.06168750268716896,-0.061687502687168945,1.0,1
6,0.5,91,-0.2794061155583704,-0.252217713380139,1.0,0
6,0.5,92,-0.2358759561982835,-0.23587595619828358,1.0,1
6,0.5,93,-0.23381632448811546,-0.2338163244881155,1.0,1
6,0.5,94,-0.25688159066407024,-0.2134070722891336,1.0,0
6,0.5,95,-0.35163368020502417,-0.35163368020502417,1.0,1
6,0.5,96,-0.28848770204012514,-0.28848770204012514,1.0,1
6,0.5,97,-0.3035139287393428,-0.22777293532555434,1.0,0
6,0.5,98,-0.26010230409016794,-0.26010230409016794,1.0,1
6,0.5,99,-0.21261498146070573,-0.13318862923520994,1.0,0
6,0.5,100,-0.13678159211665164,-0.09168758245844552,1.0,0
6,0.5,101,0.014740000641293022,0.014740000641293015,1.0,1
6,0.5,102,-0.20620946802255471,-0.2062094680225547,1.0,1
6,0.5,103,0.04539088542611146,0.0453908854261115,1.0000000000000009,1
6,0.5,104,-0.05643737397645591,-0.05643737397645591,1.0,1
6,0.5,105,-0.2645270441501325,-0.11916715738082753,1.0,0
6,0.5,106,-0.23098903320108505,-0.2309890332010851,1.0,1
6,0.5,107,-0.23574396764250474,0.0038715546103028596,1.0,0
6,0.5,108,-0.3907101115576564,-0.3907101115576564,1.0,1
6,0.5,109,-0.2331136021066327,-0.2331136021066327,1.0,1
6,0.5,110,-0.09955989279087302,-0.09955989279087304,1.0,1
6,0.5,111,-0.21797219084480918,-0.1530823718190341,1.0,0
6,0.5,112,-0.3402098286676485,-0.3402098286676485,1.0,1
6,0.5,113,0.028332631109931457,0.028332631109931457,1.0,1
6,0.5,114,-0.36121739147972204,-0.36121739147972204,1.0,1
6,0.5,115,-0.199079143028843,-0.18692557846118818,1.0,0
6,0.5,116,-0.1973484724861549,-0.19734847248615497,1.0,1
6,0.5,117,-0.29547581960301966,-0.29444818154088326,1.0,0
6,0.5,118,-0.3323201232787955,-0.3239362087460122,1.0,0
6,0.5,119,-0.21277322848215982,-0.21277322848215982,1.0,1
6,0.5,120,-0.19298556352948468,-0.14087295721589066,1.0,0
6,0.5,121,-0.21010228209791454,-0.21010228209791454,1.0,1
6,0.5,122,-0.15988781652402195,-0.15988781652402195,1.0,1
6,0.5,123,-0.2911188958017234,-0.29111889580172334,1.0,1
6,0.5,124,0.0805616958892922,0.08056169588929221,1.0000000000000002,1
6,0.5,125,-0.06914917658156616,-0.06914917658156616,1.0,1
6,0.5,126,-0.13314148549631744,-0.13314148549631744,1.0,1
6,0.5,127,-0.2655759981168726,-0.26557599811687255,1.0,1
6,0.5,128,-0.13643042849803705,-0.13643042849803708,1.0,1
6,0.5,129,-0.03468749602451551,-0.03468749602451546,1.0,1
6,0.5,130,-0.3173214592701825,-0.3173214592701825,1.0,1
6,0.5,131,-0.30014753390406357,-0.18469472183381008,1.0,0
6,0.5,132,-0.2857836084136336,-0.17062610778399306,1.0,0
6,0.5,133,-0.23355185381199442,-0.23355185381199442,1.0,1
6,0.5,134,-0.3151673162623553,-0.31516731626235533,1.0,1
6,0.5,135,-0.33064459715230154,-0.24464402708175964,1.0,0
6,0.5,136,-0.2859810787873255,-0.2859810787873253,1.0,1
6,0.5,137,-0.2097476599525986,-0.17614471314129898,1.0,0
6,0.5,138,-0.2615577588944975,-0.24713370113486893,1.0,0
6,0.5,139,0.11811946931074098,0.11811946931074094,1.0,1
6,0.5,140,-0.3034585178024788,-0.3034585178024788,1.0,1
6,0.5,141,-0.18245528915087036,-0.09150429404542325,1.0,0
6,0.5,142,-0.27001133624875406,-0.27001133624875406,1.0,1
6,0.5,143,-0.23138510100784176,-0.1487057945566196,1.0,0
6,0.5,144,-0.34344782439583055,-0.34344782439583055,1.0,1
6,0.5,145,-0.23239150573010037,-0.23239150573010037,1.0,1
6,0.5,146,-0.2956017355183269,-0.2956017355183268,1.0,1
6,0.5,147,-0.22222945847470507,0.060463925562516216,1.0,0
6,0.5,148,-0.23801800605584697,-0.23801800605584697,1.0,1
6,0.5,149,-0.11323927684453791,-0.11323927684453791,1.0,1
6,0.5,150,-0.29021151324478994,-0.22446907334491745,1.0,0
6,0.5,151,-0.17888674586850975,-0.17888674586850975,1.0,1
6,0.5,152,-0.27905974945651585,-0.2790597494565158,1.0,1
6,0.5,153,0.008254645844450285,0.008254645844450292,1.0000000000000009,1
6,0.5,154,-0.24069674735909669,-0.23659687467988313,1.0,0
6,0.5,155,-0.3911518407885824,-0.3911518407885824,1.0,1
6,0.5,156,0.2034370906894939,0.2034370906894939,1.0,1
6,0.5,157,-0.3745512457450242,-0.32502480122702243,1.0,0
6,0.5,158,-0.1586830725472171,-0.1586830725472171,1.0,1
6,0.5,159,-0.12468200569164477,-0.12468200569164474,1.0,1
6,0.5,160,-0.0664740321344523,-0.0664740321344523,1.0,1
6,0.5,161,-0.2943859015034308,-0.29438590150343086,1.0,1
6,0.5,162,-0.28818666206338356,-0.2881866620633835,1.0,1
6,0.5,163,-0.1554203330890547,-0.0936545948406102,1.0,0
6,0.5,164,-0.2870636615870765,-0.2870636615870765,1.0,1
6,0.5,165,-0.15660999089322453,-0.15660999089322453,1.0,1
6,0.5,166,-0.1096649330705308,-0.1096649330705308,1.0,1
6,0.5,167,-0.2755107575368155,-0.27551075753681553,1.0,1
6,0.5,168,-0.3129654048928501,-0.3129654048928501,1.0,1
6,0.5,169,-0.30173709947180083,-0.19130940843748817,1.0,0
6,0.5,170,0.005447981252742012,0.005447981252742012,1.0,1
6,0.5,171,-0.1904018687752295,-0.1904018687752295,1.0,1
6,0.5,172,-0.3091749455379595,-0.3091749455379595,1.0,1
6,0.5,173,-0.28932122029369767,-0.2626153847266835,1.0,0
6,0.5,174,-0.38385243618343967,-0.38385243618343967,1.0,1
6,0.5,175,-0.12366984854707677,-0.07027345073610554,1.0,0
6,0.5,176,-0.175991912192083,-0.175991912192083,1.0,1
6,0.5,177,-0.2139046059042508,-0.2139046059042508,1.0,1
6,0.5,178,-0.25526636575578415,0.002805305222583737,1.0,0
6,0.5,179,-0.3874501470583993,-0.3874501470583993,1.0,1
6,0.5,180,-0.09374479086637814,-0.0700307018573256,1.0,0
6,0.5,181,-0.3707757277716107,-0.3707757277716107,1.0,1
6,0.5,182,0.03707246961935841,0.037072469619358416,1.0000000000000002,1
6,0.5,183,-0.02058476491175804,-0.00941558026271043,1.0,0
6,0.5,184,0.2043558425666419,0.20435584256664188,1.0,1
6,0.5,185,-0.3962371925830493,-0.3962371925830494,1.0,1
6,0.5,186,-0.1086999692945208,-0.1086999692945208,1.0,1
6,0.5,187,-0.036981447490679664,0.023615340099012252,1.0,0
6,0.5,188,-0.3044928532355617,-0.3044928532355617,1.0,1
6,0.5,189,-0.2778452789214055,-0.27784527892140554,1.0,1
6,0.5,190,-0.2872672686188736,-0.2872672686188736,1.0,1
6,0.5,191,0.0062756713291627735,0.0062756713291627735,1.0,1
6,0.5,192,-0.2961909576174545,-0.29619095761745456,1.0,1
6,0.5,193,-0.2979042154489827,-0.2394310739484275,1.0,0
6,0.5,194,-0.3049774085503563,-0.3049774085503562,1.0,1
6,0.5,195,-0.16590155145386049,-0.1659015514538605,1.0,1
6,0.5,196,-0.2368316037719112,-0.23683160377191115,1.0,1
6,0.5,197,-0.18978109847913013,-0.18912999627543278,1.0,0
6,0.5,198,-0.347196529449069,-0.3076827313136665,1.0,0
6,0.5,199,-0.405417639784245,-0.405417639784245,1.0,1
6,0.5,200,-0.19396228850869968,-0.19396228850869968,1.0,1
6,0.5,201,-0.2127034016046847,-0.21270340160468476,1.0,1
6,0.5,202,-0.3010193494877216,-0.3010193494877216,1.0,1
6,0.5,203,-0.39739897699237464,-0.39739897699237453,1.0,1
6,0.5,204,-0.32019607900520264,-0.03903198237496703,1.0,0
6,0.5,205,-0.3279180686109249,-0.3279180686109249,1.0,1
6,0.5,206,-0.18057350605196368,-0.1805735060519637,1.0,1
6,0.5,207,-0.17666203434137764,-0.14482369081486304,1.0,0
6,0.5,208,-0.3156181076497777,-0.3156181076497776,1.0,1
6,0.5,209,-0.26019683995531434,-0.2601968399553143,1.0,1
6,0.5,210,-0.19882137044123901,-0.08374747546835877,1.0,0
6,0.5,211,-0.1259361869197259,-0.1259361869197259,1.0,1
6,0.5,212,-0.26355240779426214,-0.25066624233768137,1.0,0
6,0.5,213,-0.2745324780841585,-0.2745324780841585,1.0,1
6,0.5,214,-0.1738465568098744,-0.17384655680987438,1.0,1
6,0.5,215,-0.33840840078484274,-0.3384084007848427,1.0,1
6,0.5,216,-0.3573198114733182,-0.3573198114733182,1.0,1
6,0.5,217,-0.2758667409622575,-0.27586674096225755,1.0,1
6,0.5,218,-0.03811007433828817,-0.03811007433828817,1.0,1
6,0.5,219,-0.4251406719673362,-0.4251406719673362,1.0,1
6,0.5,220,0.024630569404940718,0.04337512797148593,1.761028227093491,0
6,0.5,221,-0.3883933892211358,-0.349100158997526,1.0,0
6,0.5,222,-0.24120823692552285,-0.24120823692552285,1.0,1
6,0.5,223,-0.2025303685524288,-0.20253036855242884,1.0,1
6,0.5,224,-0.3791427787990437,-0.3791427787990437,1.0,1
6,0.5,225,-0.277825654250461,-0.2772684605539687,1.0,0
6,0.5,226,-0.34535358367647995,-0.33727975015647593,1.0,0
6,0.5,227,-0.3630551232951097,-0.3630551232951096,1.0,1
6,0.5,228,-0.3650020211083127,-0.33889503951281236,1.0,0
6,0.5,229,-0.16941643951812405,-0.16941643951812405,1.0,1
6,0.5,230,-0.10388055573599644,-0.10388055573599647,1.0,1
6,0.5,231,-0.3256924449695575,-0.23882750560655253,1.0,0
6,0.5,232,-0.35302237952683063,-0.3530223795268306,1.0,1
6,0.5,233,0.06817961992526644,0.06817961992526644,1.0,1
6,0.5,234,-0.3042763807380357,-0.28245919500177136,1.0,0
6,0.5,235,-0.19239395119038072,-0.19239395119038072,1.0,1
6,0.5,236,-0.3053518383580946,-0.3053518383580946,1.0,1
6,0.5,237,-0.1878015032784047,-0.1878015032784047,1.0,1
6,0.5,238,-0.1951107411076038,-0.1951107411076038,1.0,1
6,0.5,239,-0.16790399519741767,-0.1679039951974176,1.0,1
6,0.5,240,-0.38137476360499406,-0.12864650141960515,1.0,0
6,0.5,241,-0.2643493219386953,-0.24357126169862225,1.0,0
6,0.5,242,-0.13538579159420214,-0.1353857915942021,1.0,1
6,0.5,243,-0.20438723209952803,-0.20438723209952803,1.0,1
6,0.5,244,-0.30588431004114425,-0.29564376440831036,1.0,0
6,0.5,245,-0.30301367001018087,-0.3010151134357122,1.0,0
6,0.5,246,-0.2844398819670494,-0.08390429581424416,1.0,0
6,0.5,247,-0.09107754387099125,-0.0910775438709912,1.0,1
6,0.5,248,-0.1439036248928489,-0.1439036248928489,1.0,1
6,0.5,249,-0.059084041917557104,-0.02552329866156547,1.0,0
6,0.5,250,-0.21248495044363866,-0.21248495044363866,1.0,1
6,0.5,251,-0.2684216543842566,-0.1946235432156211,1.0,0
6,0.5,252,0.021115493483733566,0.02111549348373354,1.0,1
6,0.5,253,-0.29140958408497675,-0.29140958408497675,1.0,1
6,0.5,254,-0.24090686579148354,-0.2409068657914836,1.0,1
6,0.5,255,-0.2720848224609489,-0.2694829354071975,1.0,0
6,0.5,256,-0.3552615359968815,-0.08609551780176078,1.0,0
6,0.5,257,-0.28979587350524183,-0.26408303031034686,1.0,0
6,0.5,258,-0.3111698217348316,-0.31116982173483165,1.0,1
6,0.5,259,-0.2549582767771368,-0.25495827677713667,1.0,1
6,0.5,260,-0.3301882906115419,-0.330188290611542,1.0,1
6,0.5,261,-0.03993841248726861,-0.0399384124872686,1.0,1
6,0.5,262,-0.2923279305113057,-0.20016885543899515,1.0,0
6,0.5,263,-0.29328606459550816,-0.29328606459550816,1.0,1
6,0.5,264,-0.16292866041888832,0.004811810421676343,1.0,0
6,0.5,265,-0.21637691291525762,-0.21637691291525757,1.0,1
6,0.5,266,-0.277908798572907,-0.2779087985729071,1.0,1
6,0.5,267,-0.3359833477444678,-0.3359833477444678,1.0,1
6,0.5,268,-0.19613605396256284,-0.19613605396256284,1.0,1
6,0.5,269,-0.29342551568175,-0.29342551568175,1.0,1
6,0.5,270,-0.11220162158389055,-0.11220162158389055,1.0,1
6,0.5,271,-0.3695599398753502,-0.31485948746094455,1.0,0
6,0.5,272,-0.22257426158088217,-0.22257426158088217,1.0,1
6,0.5,273,0.06051594480800688,0.15178615253817185,2.508200987685629,0
6,0.5,274,-0.2566800921266323,-0.2566800921266323,1.0,1
6,0.5,275,-0.037450629681783865,-0.037450629681783865,1.0,1
6,0.5,276,0.22873648401862534,0.22873648401862534,1.0,1
6,0.5,277,-0.21086555636591398,-0.0339882989961435,1.0,0
6,0.5,278,-0.1657399812728197,-0.1657399812728197,1.0,1
6,0.5,279,-0.3719521786738748,-0.32425832871922283,1.0,0
6,0.5,280,-0.29937504702581386,-0.29937504702581386,1.0,1
6,0.5,281,-0.03913971310068591,-0.03913971310068591,1.0,1
6,0.5,282,-0.1835843928225276,-0.1835843928225276,1.0,1
6,0.5,283,-0.3441415169270292,-0.3441415169270292,1.0,1
6,0.5,284,-0.15719083963274647,-0.1571908396327465,1.0,1
6,0.5,285,-0.06710137812904177,-0.02902309936922011,1.0,0
6,0.5,286,-0.20298347470849623,-0.2029834747084962,1.0,1
6,0.5,287,-0.15798779498300392,-0.15798779498300397,1.0,1
6,0.5,288,-0.17015291787144582,-0.17015291787144582,1.0,1
6,0.5,289,-0.3567157919835398,-0.3567157919835398,1.0,1
6,0.5,290,-0.1751823219153736,-0.17518232191537364,1.0,1
6,0.5,291,-0.2164983738094927,-0.16686171735528887,1.0,0
6,0.5,292,-0.2196877285344337,-0.01975902263558596,1.0,0
6,0.5,293,-0.02101654616506743,-0.02101654616506743,1.0,1
6,0.5,294,-0.09832120339870233,-0.06794912595552442,1.0,0
6,0.5,295,-0.26938783885164014,-0.26938783885164014,1.0,1
6,0.5,296,-0.23774155783910414,-0.00011453369388488704,1.0,0
6,0.5,297,-0.10840212451639489,-0.10840212451639489,1.0,1
6,0.5,298,-0.2203567398289747,-0.2203567398289748,1.0,1
6,0.5,299,-0.26542207714767724,-0.21534894037517865,1.0,0
6,0.75,0,-0.08178640685676516,-0.055504585437144247,1.0,0
6,0.75,1,-0.0879548564279488,-0.002636475021990062,1.0,0
6,0.75,2,-0.1971640364622226,-0.02546937892424188,1.0,0
6,0.75,3,-0.11142222340677654,-0.1114222234067766,1.0,1
6,0.75,4,-0.13048205701919574,-0.13048205701919574,1.0,1
6,0.75,5,-0.13502554174057554,-0.012829594571014985,1.0,0
6,0.75,6,-0.19230392300667162,-0.06336485791166371,1.0,0
6,0.75,7,-0.14664312300384516,0.029206747347240596,1.0,0
6,0.75,8,-0.09781169543102225,0.011138765921728327,1.0,0
6,0.75,9,-0.09678930649497297,-0.05618954730677758,1.0,0
6,0.75,10,-0.12171823452551353,-0.04811014013680209,1.0,0
6,0.75,11,-0.13184243754793404,-0.13184243754793412,1.0,1
6,0.75,12,-0.11210817345004853,-0.09163835397400422,1.0,0
6,0.75,13,-0.06056538827901145,-0.06056538827901141,1.0,1
6,0.75,14,-0.08456289991391287,-0.08456289991391287,1.0,1
6,0.75,15,-0.038761029558705334,-0.038761029558705334,1.0,1
6,0.75,16,-0.08795182912565222,-0.08102314816295789,1.0,0
6,0.75,17,-0.02891393582300958,-0.028913935823009496,1.0,1
6,0.75,18,-0.1743020635926612,-0.15159141230067757,1.0,0
6,0.75,19,-0.10852073978526869,0.008434015869567116,1.0,0
6,0.75,20,-0.07366334483837134,-0.07366334483837135,1.0,1
6,0.75,21,-0.08314765293957321,-0.08314765293957321,1.0,1
6,0.75,22,-0.14769407425825315,-0.14769407425825315,1.0,1
6,0.75,23,-0.17760959791569467,-0.1776095979156947,1.0,1
6,0.75,24,0.021388821187107616,0.02138882118710767,1.0000000000000024,1
6,0.75,25,-0.11675931743258337,-0.05148053879117646,1.0,0
6,0.75,26,-0.014455377656045543,-0.014455377656045515,1.0,1
6,0.75,27,-0.11120751059800019,0.00424831653672407,1.0,0
6,0.75,28,-0.08920212608228544,-0.07193218536283531,1.0,0
6,0.75,29,-0.010844218448766596,0.04189201375436041,1.0,0
6,0.75,30,-0.08725583155612063,0.025527517445703085,1.0,0
6,0.75,31,-0.12061876179117109,-0.08390239350146013,1.0,0
6,0.75,32,-0.06955936431914359,-0.06955936431914357,1.0,1
6,0.75,33,-0.12047280820360763,-0.0303348919581221,1.0,0
6,0.75,34,-0.13979402784630396,-0.10260453040124426,1.0,0
6,0.75,35,-0.06343219618140436,-0.0634321961814043,1.0,1
6,0.75,36,-0.021824750095222042,-0.021824750095222042,1.0,1
6,0.75,37,-0.1180917052913559,-0.1180917052913559,1.0,1
6,0.75,38,-0.13150569211183674,0.0045935452086227485,1.0,0
6,0.75,39,-0.053848333001403986,-0.053848333001403986,1.0,1
6,0.75,40,-0.1326333359771193,-0.1326333359771193,1.0,1
6,0.75,41,-0.08613753375553505,-0.08613753375553503,1.0,1
6,0.75,42,-0.052117714109043825,0.024174600463052434,1.0,0
6,0.75,43,-0.1363305318792324,-0.13633053187923244,1.0,1
6,0.75,44,-0.15032417216332405,-0.14441435003015624,1.0,0
6,0.75,45,-0.09979792734190754,-0.052258627554390175,1.0,0
6,0.75,46,-0.029507492488634907,0.062249936641585055,1.0,0
6,0.75,47,-0.15808857643902474,-0.1440614045489979,1.0,0
6,0.75,48,-0.008495212869274437,-0.008495212869274437,1.0,1
6,0.75,49,-0.027903175303096932,-0.018954488181343737,1.0,0
6,0.75,50,-0.12305794153677557,-0.12305794153677568,1.0,1
6,0.75,51,-0.18118280250127752,-0.18118280250127752,1.0,1
6,0.75,52,-0.11811550082810751,-0.11811550082810762,1.0,1
6,0.75,53,0.04453800797004897,0.044538007970048976,1.0000000000000002,1
6,0.75,54,-9.132044617546527e-05,0.028728684856498307,1.0,0
6,0.75,55,-0.13102695626363314,-0.13102695626363314,1.0,1
6,0.75,56,-0.18066131823849274,-0.18066131823849277,1.0,1
6,0.75,57,-0.1219586039476205,-0.12195860394762045,1.0,1
6,0.75,58,-0.09762888509791215,-0.09762888509791215,1.0,1
6,0.75,59,-0.0016826171679810015,-0.0016826171679810015,1.0,1
6,0.75,60,-0.031945342346955855,-0.017822256178166643,1.0,0
6,0.75,61,0.14355225015618173,0.14355225015618173,1.0,1
6,0.75,62,-0.09755894987193153,-0.05756005662477323,1.0,0
6,0.75,63,0.10425432402286462,0.17373669149049373,1.6664698862024228,0
6,0.75,64,-0.06519191551154523,-0.0306711307496689,1.0,0
6,0.75,65,-0.07678430989745039,-0.07678430989745039,1.0,1
