n,rep,score_bf,score_h,approx_ratio,exact_match
6,150,-0.70012848312224,-0.7001284831222399,0.9999999999999999,1
6,151,-0.45380496067030746,-0.3387659334626093,0.7465011686126657,0
6,152,-0.8554375895271538,-0.8554375895271538,1.0,1
6,153,-0.9224230140550822,-0.9224230140550822,1.0,1
6,154,-1.142488840202368,-1.1424888402023679,0.9999999999999998,1
6,155,-0.15937560956454216,-0.15937560956454216,1.0,1
6,156,-0.5614393080448645,-0.5614393080448645,1.0,1
6,157,-0.2684815630894667,-0.25950133494995437,0.9665517883754281,0
6,158,-0.7821889257804508,-0.7821889257804508,1.0,1
6,159,-0.665703346361772,-0.665703346361772,1.0,1
6,160,-0.41037069566614004,-0.41037069566614,0.9999999999999999,1
6,161,-0.5817731850828001,-0.2258196017913563,0.38815745995446116,0
6,162,-0.6884530904507884,-0.6884530904507884,1.0,1
6,163,-0.29623157568294645,-0.29623157568294656,1.0,1
6,164,-0.5346973297014368,-0.5346973297014366,0.9999999999999996,1
6,165,-0.3985728443764023,-0.29838957968053603,0.748645031618723,0
6,166,-0.5407984051747791,-0.5407984051747791,1.0,1
6,167,-0.40112396820360474,-0.4011239682036048,1.0,1
6,168,-1.0055383054129339,-0.5070532640516283,0.5042605153101573,0
6,169,-0.33895133273817984,-0.27017601088198673,0.7970938149126027,0
6,170,-0.21242322406389202,-0.21242322406389202,1.0,1
6,171,-0.790560601628491,-0.790560601628491,1.0,1
6,172,-0.921879239861988,-0.921879239861988,1.0,1
6,173,-0.9476749875041441,-0.9476749875041439,0.9999999999999998,1
6,174,-0.3437250125729393,-0.3437250125729393,1.0,1
6,175,-0.6032597114018885,-0.6032597114018885,1.0,1
6,176,-0.508310831280067,-0.5083108312800672,1.0,1
6,177,-0.23641810965391263,-0.23641810965391258,0.9999999999999998,1
6,178,-0.7697558892510195,-0.7697558892510195,1.0,1
6,179,-0.9310956366895362,-0.9310956366895362,1.0,1
6,180,-0.3872451386549351,-0.3872451386549351,1.0,1
6,181,-0.46882340457361643,-0.4688234045736164,0.9999999999999999,1
6,182,-0.6440258530820986,-0.31754181033046236,0.49305755166630405,0
6,183,-0.5488340336259977,-0.5205066169679949,0.9483861879503879,0
6,184,-0.5521726187085493,-0.5521726187085493,1.0,1
6,185,-0.4850467778002421,-0.485046777800242,0.9999999999999999,1
6,186,-0.2937717481438131,-0.2937717481438131,1.0,1
6,187,-0.3774994263665186,-0.3774994263665186,1.0,1
6,188,-0.5779717300377898,-0.4507000947743466,0.7797960892393098,0
6,189,-1.8227582285080137,-0.6714184292505447,0.36835298217258483,0
6,190,-0.8251837389186455,-0.8251837389186455,1.0,1
6,191,-0.43016853917884124,-0.43016853917884124,1.0,1
6,192,-0.41304346579430484,-0.41304346579430484,1.0,1
6,193,-0.8320022978516022,-0.8320022978516022,1.0,1
6,194,-0.7196419463758184,-0.7196419463758184,1.0,1
6,195,-0.6935017299592205,-0.6935017299592204,0.9999999999999999,1
6,196,-0.6476496466952752,-0.2645638298806303,0.4084983775264991,0
6,197,-0.7475542735600271,-0.7475542735600271,1.0,1
6,198,-0.41765029569678336,-0.27562216626004377,0.6599352834174625,0
6,199,-0.36589076983293634,-0.36589076983293634,1.0,1
6,200,-0.7715014335278021,-0.7715014335278021,1.0,1
6,201,-0.8297986937919345,-0.8297986937919344,0.9999999999999999,1
6,202,-0.581121357734093,-0.581121357734093,1.0,1
6,203,-0.24528208858350398,-0.24528208858350398,1.0,1
6,204,-0.5522704424350203,-0.5522704424350202,0.9999999999999998,1
6,205,-0.8528729231784691,-0.8528729231784691,1.0,1
6,206,-0.660764873254021,-0.660764873254021,1.0,1
6,207,1.018439109110768,1.018439109110768,1.0,1
6,208,-0.7726226900724583,-0.7726226900724583,1.0,1
6,209,-0.9518546154082476,-0.9518546154082477,1.0,1
6,210,-0.8366475692758726,-0.8366475692758726,1.0,1
6,211,-0.44547194729413797,-0.44547194729413797,1.0,1
6,212,-0.8215700605692353,-0.8215700605692353,1.0,1
6,213,0.03574000405573258,0.03574000405573256,1.0,1
6,214,-0.6446155232822985,-0.6446155232822985,1.0,1
6,215,0.30994927480223805,0.309949274802238,1.0,1
6,216,-0.511902298743157,-0.511902298743157,1.0,1
6,217,-0.899091385759165,-0.899091385759165,1.0,1
6,218,-0.2689107921534859,-0.08975138669572395,0.33375896139005334,0
6,219,-0.7329991479911049,-0.7329991479911049,1.0,1
6,220,-0.5186903484200484,-0.5186903484200484,1.0,1
6,221,-0.38743880330645075,-0.38743880330645075,1.0,1
6,222,-0.9124562852653617,-0.7411198596834039,0.8122250585055375,0
6,223,-0.8914228899418037,-0.8914228899418035,0.9999999999999998,1
6,224,-0.7936883127453738,-0.7936883127453738,1.0,1
6,225,-0.7754632784005265,-0.7754632784005265,1.0,1
6,226,-0.4157408108436108,-0.4157408108436108,1.0,1
6,227,-0.459091215205005,-0.459091215205005,1.0,1
6,228,-0.5036941711401125,-0.4002331625870771,0.7945955810470244,0
6,229,-0.756822776465029,-0.756822776465029,1.0,1
6,230,-0.41476430230645295,-0.1894376759386262,0.4567357289072052,0
6,231,-0.4591148817667824,-0.4591148817667824,1.0,1
6,232,-0.060640995365012496,-0.06064099536501251,1.0,1
6,233,-1.213603281982965,-1.213603281982965,1.0,1
6,234,-0.6432982237623068,-0.6432982237623068,1.0,1
6,235,-1.2401679530022789,-0.7554689115035196,0.6091666130177219,0
6,236,-0.7805419002230916,-0.7805419002230913,0.9999999999999997,1
6,237,-0.4855247643950781,-0.4855247643950781,1.0,1
6,238,-0.21677759265594948,-0.21677759265594948,1.0,1
6,239,-0.47612093631275154,-0.47612093631275154,1.0,1
6,240,-0.16838288635781076,-0.16838288635781076,1.0,1
6,241,-0.3727718896178298,-0.21453397342906488,0.5755100623306325,0
6,242,-0.4672353754577233,-0.4672353754577233,1.0,1
6,243,-0.7307243686052964,-0.7307243686052964,1.0,1
6,244,-0.8404628325067107,-0.8404628325067107,1.0,1
6,245,-0.548985144919224,-0.548985144919224,1.0,1
6,246,-0.38565721745862885,-0.3856572174586288,0.9999999999999999,1
6,247,-0.6016291037182813,-0.45183937922341566,0.7510264653602826,0
6,248,-0.5755646471314568,-0.5755646471314568,1.0,1
6,249,-0.7925188132103986,-0.7925188132103986,1.0,1
6,250,-0.8897876526193078,-0.8897876526193079,1.0,1
6,251,-0.5039444797051067,-0.5039444797051067,1.0,1
6,252,-0.64004671809421,-0.64004671809421,1.0,1
6,253,-0.5975119377519051,-0.4685564424521819,0.784179215255667,0
6,254,-1.0053736231834425,-1.0053736231834427,1.0,1
6,255,-0.5104356848824511,-0.23914541172672482,0.4685123293873898,0
6,256,-1.015278982641282,-1.015278982641282,1.0,1
6,257,-0.40383293794138897,-0.23501609665829268,0.5819636651144147,0
6,258,-0.19798961304657853,-0.08814641199950654,0.4452072542753515,0
6,259,-0.5265731859888048,-0.5265731859888048,1.0,1
6,260,-0.5069724694193153,-0.4284310332002266,0.845077512179212,0
6,261,-0.38403846856354024,-0.38403846856354024,1.0,1
6,262,-0.877983071318486,-0.8779830713184861,1.0,1
6,263,-0.4867229495394441,-0.14352486907457465,0.29488001174052586,0
6,264,-0.39936874985351456,-0.3993687498535145,0.9999999999999999,1
6,265,-0.5775209924458784,-0.31769134794519016,0.5500948919618055,0
6,266,-0.3480388881067712,-0.34430603731118814,0.989274615788228,0
6,267,-0.9232568891780193,-0.9232568891780193,1.0,1
6,268,-0.6438256857384387,-0.6438256857384388,1.0,1
6,269,-0.5334139179164448,-0.5334139179164448,1.0,1
6,270,-0.6558225597282537,-0.6558225597282537,1.0,1
6,271,-0.10597284355121221,-0.10597284355121221,1.0,1
6,272,-0.18342719406141517,-0.16271172212583235,0.8870643361166674,0
6,273,-0.33452647731343965,-0.33452647731343965,1.0,1
6,274,-2.5537050637647143,-2.5537050637647143,1.0,1
6,275,-1.0883634360594754,-1.0883634360594752,0.9999999999999998,1
6,276,-0.6687973784681714,-0.6687973784681714,1.0,1
6,277,-0.2845149361904041,-0.2845149361904041,1.0,1
6,278,-0.49286101819508166,-0.49286101819508166,1.0,1
6,279,-0.6592246021210543,-0.6592246021210542,0.9999999999999998,1
6,280,-0.6664933847354843,-0.6664933847354844,1.0,1
6,281,-1.586942412536914,-1.586942412536914,1.0,1
6,282,-1.121533815246412,-1.121533815246412,1.0,1
6,283,-1.081421847480025,-1.081421847480025,1.0,1
6,284,-0.5346818737140776,-0.5111805926284279,0.9560462356383955,0
6,285,-1.7746578987237789,-1.7746578987237789,1.0,1
6,286,-0.05022464174918766,-0.05022464174918766,1.0,1
6,287,-0.6347476961449896,-0.5511849168764662,0.8683527647661822,0
6,288,-0.6072269142149243,-0.6072269142149243,1.0,1
6,289,-0.6230435986062065,-0.6230435986062064,0.9999999999999998,1
6,290,-0.2997311338809059,-0.2997311338809059,1.0,1
6,291,-0.5183165750902206,-0.5183165750902206,1.0,1
6,292,0.4756979386310356,0.4756979386310356,1.0,1
6,293,-0.23226934096394697,-0.23226934096394697,1.0,1
6,294,-0.9990063809918965,-0.9990063809918965,1.0,1
6,295,-0.4851269397986081,-0.4851269397986081,1.0,1
6,296,-0.2287882959372642,-0.22878829593726419,0.9999999999999999,1
6,297,-0.26416252173655896,-0.24812453149007632,0.9392874123813943,0
6,298,-0.09321269844528374,-0.09321269844528374,1.0,1
6,299,-0.4317266666387032,-0.4317266666387032,1.0,1
8,0,-2.2690582757646913,-1.3478982715680576,0.5940342237855504,0
8,1,-0.5440940656678372,-0.5288703995246866,0.9720201577194844,0
8,2,-0.6064766001407601,-0.6064766001407601,1.0,1
8,3,-0.7175478983877004,-0.7175478983877004,1.0,1
8,4,-0.8199999860021643,-0.8199999860021643,1.0,1
8,5,-0.9604222162595286,-0.9604222162595286,1.0,1
8,6,-0.47859662073577935,-0.47859662073577947,1.0,1
8,7,-0.9190179885039504,-0.9190179885039507,1.0,1
8,8,-0.7430775992886485,-0.543086236215513,0.73086072939813,0
8,9,-1.154397934366187,-0.5082705279514115,0.44029057296474927,0
8,10,-1.2005092300230635,-0.9587507849884016,0.7986200863861601,0
8,11,-0.8591937012535058,-0.8591937012535058,1.0,1
8,12,-0.3855774707249315,-0.3675285228673272,0.9531898276533892,0
8,13,-1.0030293571212476,-1.0030293571212476,1.0,1
8,14,-1.6674140298541253,-1.6674140298541251,0.9999999999999999,1
8,15,-1.3001277582181068,-1.3001277582181068,1.0,1
8,16,-0.6702437651577575,-0.6702437651577575,1.0,1
8,17,-0.5382642781540447,-0.5382642781540445,0.9999999999999998,1
8,18,-1.185271731998229,-1.1852717319982293,1.0,1
8,19,-1.0303912768865986,-1.0303912768865984,0.9999999999999998,1
8,20,-1.3830908253258496,-1.3449516395733756,0.9724246701271491,0
8,21,0.35730641936677954,0.3573064193667794,1.0,1
8,22,-0.6397851805232719,-0.6397851805232719,1.0,1
8,23,-0.903444500291592,-0.9034445002915917,0.9999999999999998,1
8,24,-0.5400013667979344,-0.5400013667979344,1.0,1
8,25,-1.1331746595139833,-1.1331746595139833,1.0,1
8,26,-0.35895977079085367,-0.35895977079085367,1.0,1
8,27,-0.7070396531463614,-0.7070396531463614,1.0,1
8,28,-0.9628984419627274,-0.9628984419627274,1.0,1
8,29,-0.2770650775829635,-0.2770650775829635,1.0,1
8,30,-1.616474462923608,-1.5767232928269497,0.9754087237327813,0
8,31,-1.0923224966070286,-1.0923224966070286,1.0,1
8,32,-0.7305426048924968,-0.7305426048924968,1.0,1
8,33,-1.1848266694560592,-1.1848266694560594,1.0,1
8,34,-0.6312029974495414,-0.4026895914270503,0.6379716082689253,0
8,35,-0.9524024969510227,-0.9524024969510227,1.0,1
8,36,-0.7037717775564865,-0.7037717775564865,1.0,1
8,37,-0.9927608331183181,-0.9927608331183182,1.0,1
8,38,-1.3663659298028892,-1.366365929802889,0.9999999999999999,1
8,39,-0.2800036644838356,-0.28000366448383557,0.9999999999999998,1
8,40,-0.5105673667005075,-0.26694293121003076,0.5228358657842231,0
8,41,-1.123565272262967,-1.123565272262967,1.0,1
8,42,-1.0709154862533197,-1.0709154862533194,0.9999999999999998,1
8,43,-1.3492502496395602,-1.3492502496395602,1.0,1
8,44,-0.4567968074927098,-0.4567968074927098,1.0,1
8,45,-0.5793440833044208,-0.5793440833044206,0.9999999999999997,1
8,46,-1.131721587242306,-1.131721587242306,1.0,1
8,47,-0.402043593541608,-0.402043593541608,1.0,1
8,48,-0.7812871498058256,-0.49799924078810204,0.6374087183078213,0
8,49,-0.5493113091786261,-0.5493113091786261,1.0,1
8,50,-1.2394843046949788,-0.6714501351007507,0.5417173356349889,0
8,51,-0.547229159601898,-0.547229159601898,1.0,1
8,52,-0.5241034694726355,-0.5241034694726354,0.9999999999999998,1
8,53,-0.6234534771593837,-0.48579400085622093,0.7791984785611026,0
8,54,-0.5286743659811522,-0.5286743659811522,1.0,1
8,55,-0.9591792541788313,-0.9329218344321665,0.972625117117296,0
8,56,-1.0935320953579828,-0.6954655743860538,0.6359809440786314,0
8,57,-0.35768959631322883,-0.34631583526678356,0.9682021474382351,0
8,58,-1.111468812591819,-1.1114688125918193,1.0,1
8,59,-0.9926942216696115,-0.9926942216696115,1.0,1
8,60,-0.6153287500046352,-0.5963438662661373,0.9691467630297547,0
8,61,-0.77085967102403,-0.77085967102403,1.0,1
8,62,-0.4450571275091154,-0.4352030141496406,0.9778587674471677,0
8,63,-1.0585653578164758,-1.0585653578164758,1.0,1
8,64,-0.39596179927356284,-0.3959617992735629,1.0,1
8,65,-0.8031526498223999,-0.7800645421938841,0.9712531513982787,0
8,66,-0.3834123302018646,-0.08367882137719374,0.21824760130467705,0
8,67,-0.9804101856799314,-0.7671354066484465,0.7824637257480397,0
8,68,-0.6584493405783574,-0.4821873361695461,0.732307417524347,0
8,69,-0.9442724935485032,-0.9442724935485032,1.0,1
8,70,-0.7327463591270951,-0.7327463591270951,1.0,1
8,71,-0.723853220688004,-0.7238532206880042,1.0,1
8,72,-0.5532906224168064,-0.5532906224168064,1.0,1
8,73,-0.9952192853895155,-0.9952192853895155,1.0,1
8,74,-1.0189206127128652,-1.0189206127128654,1.0,1
8,75,-1.1688787799246034,-1.1688787799246034,1.0,1
8,76,-0.746791665967568,-0.7467916659675679,0.9999999999999999,1
8,77,-0.5679443748810067,-0.5679443748810067,1.0,1
8,78,-0.8913270561171174,-0.8913270561171176,1.0,1
8,79,-1.0856398821596929,-1.0856398821596929,1.0,1
8,80,-0.9029135895750614,-0.7888146081831504,0.8736324464386349,0
8,81,-0.5195177682560668,-0.3745613139476599,0.7209788323602461,0
8,82,-0.9080729454579428,-0.7971605022969122,0.8778595445269022,0
8,83,-1.1024093367038623,-1.0849187389073058,0.9841342074906111,0
8,84,-0.6383722256693414,-0.6322008501767121,0.990332637849088,0
8,85,-1.1381529344837031,-1.1381529344837031,1.0,1
8,86,-0.15743760192318132,-0.15743760192318132,1.0,1
8,87,-1.2006056637806688,-1.2006056637806688,1.0,1
8,88,-0.8051016023470685,-0.8051016023470685,1.0,1
8,89,-0.7206115295073641,-0.688007698964576,0.9547553304273703,0
8,90,-1.0464419684587214,-1.0464419684587214,1.0,1
8,91,-0.855132482333185,-0.7613152692183733,0.8902892650518477,0
8,92,-0.8148950268638114,-0.8148950268638115,1.0,1
8,93,-0.8786820478238195,-0.8786820478238194,0.9999999999999999,1
8,94,-0.9906841311701469,-0.9906841311701466,0.9999999999999998,1
8,95,-0.8192574089133551,-0.7219366391070641,0.8812085569840923,0
8,96,-0.6549370102736845,-0.4225583228787898,0.6451892567534266,0
8,97,-0.6628345704731469,-0.662834570473147,1.0,1
8,98,-0.8058472922243907,-0.8058472922243909,1.0,1
8,99,-0.6570889185540869,-0.6321489392058584,0.9620447421284952,0
8,100,-0.635246672759514,-0.17023324423267558,0.2679797494935026,0
8,101,-0.48225782958191254,-0.48225782958191254,1.0,1
8,102,-0.6422674589451052,-0.6422674589451052,1.0,1
8,103,-0.5997845158631314,-0.5997845158631315,1.0,1
8,104,0.03876668997887413,0.038766689978874114,1.0,1
8,105,-0.6945392899110556,-0.1932433574822475,0.2782324344919273,0
8,106,-1.0128089393457624,-1.0128089393457622,0.9999999999999998,1
8,107,-1.2302649423405174,-1.2302649423405176,1.0,1
8,108,-0.44745335712420214,-0.44745335712420214,1.0,1
8,109,-0.7292401695016099,-0.7292401695016102,1.0,1
8,110,-0.9853455561134246,-0.9853455561134246,1.0,1
8,111,-0.7524654822714065,-0.7524654822714067,1.0,1
8,112,-0.6285322748035251,-0.6285322748035254,1.0,1
8,113,-0.9606250177663627,-0.9606250177663627,1.0,1
8,114,-0.6455721446788274,-0.6455721446788274,1.0,1
8,115,-0.9644992307995285,-0.9540006236941101,0.9891149658079919,0
8,116,-0.7701818917128826,-0.7701818917128826,1.0,1
8,117,-0.40296974026596066,-0.40296974026596066,1.0,1
8,118,-1.0177874852538222,-1.0177874852538225,1.0,1
8,119,-1.2296775512042815,-1.2296775512042817,1.0,1
8,120,-0.5367023231173922,-0.5367023231173923,1.0,1
8,121,-0.7364240532070032,-0.7364240532070031,0.9999999999999999,1
8,122,-1.0719352251600385,-0.8588938993334385,0.8012554109369872,0
8,123,-0.9753450246802005,-0.9753450246802002,0.9999999999999998,1
8,124,-1.163214719662745,-1.163214719662745,1.0,1
8,125,-0.6520956399035505,-0.6520956399035505,1.0,1
8,126,-1.2521569623951372,-1.2521569623951374,1.0,1
8,127,-1.031044514328685,-0.9924987168467384,0.9626148076574135,0
8,128,-1.2848420241170115,-1.2848420241170113,0.9999999999999998,1
8,129,-0.5804303268327876,-0.5804303268327877,1.0,1
8,130,-0.8422934869144978,-0.8422934869144978,1.0,1
8,131,-1.478758138891525,-1.478758138891525,1.0,1
8,132,-0.8046784724152528,-0.8046784724152528,1.0,1
8,133,-0.733977003638327,-0.733977003638327,1.0,1
8,134,-0.7931406103630871,-0.7931406103630871,1.0,1
8,135,-0.6060165643483904,-0.6060165643483904,1.0,1
8,136,-0.8994736594292946,-0.8994736594292946,1.0,1
8,137,-0.7156082144457796,-0.7156082144457797,1.0,1
8,138,-0.48216236790906064,-0.4208039079241856,0.8727431585941445,0
8,139,-1.1857178259612646,-1.1857178259612644,0.9999999999999998,1
8,140,-0.7745332769983537,-0.7745332769983535,0.9999999999999997,1
8,141,-0.4202487054822962,-0.4182623334831793,0.9952733417778474,0
8,142,-1.1645257989997753,-1.1645257989997753,1.0,1
8,143,-0.7673755598125709,-0.7673755598125709,1.0,1
8,144,-0.4321950218879368,-0.4321950218879368,1.0,1
8,145,-1.436657118082274,-1.436657118082274,1.0,1
8,146,-0.5067969168488905,-0.5067969168488905,1.0,1
8,147,-1.0298609222552229,-0.23475250316811416,0.2279458304467418,0
8,148,-1.0018503220606454,-0.5420142240226103,0.5410131754090511,0
8,149,-0.90019002713891,-0.8132116375025398,0.9033777457935018,0
8,150,-0.6133971739643538,-0.6133971739643538,1.0,1
8,151,-0.9560485436641446,-0.9560485436641448,1.0,1
8,152,-0.394473221743785,-0.20717046208969805,0.5251825743047717,0
8,153,-0.7001017393552386,-0.7001017393552383,0.9999999999999997,1
8,154,-1.0156937823871695,-1.0156937823871695,1.0,1
8,155,-0.6516275764963251,-0.6516275764963249,0.9999999999999997,1
8,156,-0.8496098610329768,-0.49212956845260203,0.5792418273656319,0
8,157,-1.0895976797406832,-0.8136282913156367,0.7467235902239391,0
8,158,-0.4536246846311987,-0.45362468463119876,1.0,1
8,159,-1.7335962735475194,-1.7335962735475197,1.0,1
8,160,-1.7993015938492256,-1.7993015938492252,0.9999999999999998,1
8,161,-0.887711939525271,-0.611299612870819,0.6886238493060358,0
8,162,-0.8722809458073122,-0.8722809458073122,1.0,1
8,163,-0.5857507123613933,-0.32928735621272887,0.5621629632941307,0
8,164,-0.847942872873805,-0.8479428728738049,0.9999999999999999,1
8,165,-1.3167585660792005,-1.025160159202616,0.7785483122051355,0
8,166,-0.6705612456042371,-0.6473684884147504,0.9654129174008736,0
8,167,-0.8856997167569727,-0.8856997167569727,1.0,1
8,168,-0.7977456816701284,-0.7977456816701284,1.0,1
8,169,-0.8086998453788772,-0.5636534807746386,0.6969872493428833,0
8,170,-0.9442006364365396,-0.9442006364365394,0.9999999999999998,1
8,171,-0.5857183676831306,-0.578810725557553,0.9882065468547597,0
8,172,-1.4463669557140826,-1.4463669557140826,1.0,1
8,173,-0.8290008183576605,-0.7911868965217571,0.9543861465531279,0
8,174,-0.8549019157034041,-0.4170082244033283,0.4877848753680923,0
8,175,-0.6256613857156856,-0.6256613857156855,0.9999999999999998,1
8,176,-0.6833886142773604,-0.5326936702969731,0.7794886528220294,0
8,177,-0.6827664153664527,-0.6676141536139459,0.9778075467517332,0
8,178,-0.7992802273150255,-0.7992802273150255,1.0,1
8,179,-1.2136850270069373,-1.2136850270069373,1.0,1
8,180,-0.7297923256099073,-0.7297923256099073,1.0,1
8,181,-0.7230225286751706,-0.7230225286751707,1.0,1
8,182,-1.0603539161410511,-0.9648629658476131,0.9099442659287208,0
8,183,-0.3183014528226886,-0.1610648168767342,0.5060134518658831,0
8,184,-0.5535683762126746,-0.5360988871553406,0.9684420393071326,0
8,185,-1.7001266321211865,-1.700126632121187,1.0,1
8,186,-1.1705685676421607,-0.9231378997605568,0.7886235161943604,0
8,187,-0.679427801409601,-0.376571165898421,0.5542475081489942,0
8,188,-0.9348626135072584,-0.9348626135072584,1.0,1
8,189,-0.6814015754088061,-0.6814015754088062,1.0,1
8,190,-0.3485992131747056,-0.3485992131747056,1.0,1
8,191,-0.5497717806647743,-0.5497717806647743,1.0,1
8,192,-0.9322849226566661,-0.9322849226566661,1.0,1
8,193,-0.7472221533230172,-0.7472221533230172,1.0,1
8,194,-1.0565061681100925,-1.0565061681100925,1.0,1
8,195,-0.8316945038747727,-0.5528441919088555,0.6647202660751219,0
8,196,-0.8129586276522615,-0.662815636663795,0.8153128758568396,0
8,197,-1.3300880494092078,-1.3300880494092076,0.9999999999999998,1
8,198,-0.9874801739764897,-0.8525721499428914,0.8633815365726926,0
8,199,-0.6924020901864265,-0.6712375239629066,0.9694331277685464,0
8,200,-0.9359347200799251,-0.9359347200799251,1.0,1
8,201,-1.7323287292857894,-1.7323287292857894,1.0,1
8,202,-0.6086777655030327,-0.6086777655030327,1.0,1
8,203,-1.1779265066977327,-1.1779265066977327,1.0,1
8,204,-0.6143300775691819,-0.2451784754482288,0.39909892808498926,0
8,205,-0.7364137049806705,-0.5721395423769247,0.7769267987644829,0
8,206,-0.1784596911680545,-0.17845969116805452,1.0,1
8,207,-0.8247860816358791,-0.7118277655366956,0.863045317308044,0
8,208,-0.6498080259468412,-0.6498080259468411,0.9999999999999998,1
8,209,-0.7334270036072758,-0.6734197268488695,0.9181823460777045,0
8,210,-0.5495906875463958,-0.5495906875463958,1.0,1
8,211,-1.3198628191558857,-1.3198628191558854,0.9999999999999998,1
8,212,-0.7044332371734483,-0.7044332371734485,1.0,1
8,213,-0.3864703771715049,-0.2490843575037571,0.6445108660766006,0
8,214,-0.5700430751673211,-0.5600044801103685,0.9823897605386996,0
8,215,-0.9315958083577967,-0.9315958083577968,1.0,1
8,216,-0.7133079323944653,-0.7133079323944653,1.0,1
8,217,-0.3870849213600587,-0.3738797892770169,0.9658856975450134,0
8,218,-1.0551045720529766,-1.0551045720529766,1.0,1
8,219,-1.0685011780101459,-1.068501178010146,1.0,1
8,220,-0.4053765917640496,-0.4053765917640496,1.0,1
8,221,-0.9869043870148602,-0.8218110214515697,0.8327159472229556,0
8,222,-0.24123499835586115,-0.24123499835586115,1.0,1
8,223,-0.17996118776043046,0.09918742463601082,0.0,0
8,224,-0.5950788310283153,-0.5095937933349066,0.8563467002419028,0
8,225,-1.0226853235615372,-1.0226853235615372,1.0,1
8,226,-1.0169825006852364,-1.0169825006852364,1.0,1
8,227,-0.5502591291644836,-0.5502591291644834,0.9999999999999996,1
8,228,-0.7491297761490694,-0.7491297761490694,1.0,1
8,229,-0.6085671518990878,-0.5056045876767467,0.8308114989429887,0
8,230,-1.0162875582419857,-1.0162875582419857,1.0,1
8,231,-1.0424573161922153,-0.8695700448578954,0.8341541004615658,0
8,232,-1.2376725746352177,-0.7525034950193856,0.6079988443156485,0
8,233,-0.14227315679347943,-0.02791477734862676,0.19620551042630785,0
8,234,-0.39402934453067345,-0.39402934453067345,1.0,1
8,235,-1.0729098509511283,-1.0729098509511283,1.0,1
8,236,-0.8830712859105154,-0.8830712859105156,1.0,1
8,237,-1.4987942947299016,-1.498794294729901,0.9999999999999997,1
8,238,-0.7885324457673235,-0.7885324457673235,1.0,1
8,239,-1.202599206094797,-1.202599206094797,1.0,1
8,240,-0.5624660111391149,-0.562466011139115,1.0,1
8,241,-0.9342599216882969,-0.7430856016249716,0.7953735190546812,0
8,242,-1.1451606951499833,-1.145160695149983,0.9999999999999998,1
8,243,-0.5332411211359656,-0.5332411211359656,1.0,1
8,244,-0.8230477844414215,-0.8230477844414215,1.0,1
8,245,-0.9342122669761059,-0.9342122669761062,1.0,1
8,246,-0.777903204172195,-0.5807363160612293,0.7465405887860037,0
8,247,-0.8646792710508999,-0.7198707461627769,0.8325292050633665,0
8,248,-0.6046176912857562,-0.6046176912857562,1.0,1
8,249,-0.9668630396673816,-0.7243000922940427,0.7491237771827693,0
8,250,-0.7851829469414092,-0.7851829469414093,1.0,1
8,251,-0.755175829375804,-0.3592922019495342,0.4757729100605746,0
8,252,-0.6066254300954057,-0.6066254300954056,0.9999999999999998,1
8,253,-0.7684289268733107,-0.7684289268733109,1.0,1
8,254,-0.36873999742725705,-0.34482382894680425,0.9351408346061757,0
8,255,-1.3424978486372416,-1.2821067234449695,0.9550158495571708,0
8,256,-1.0099949206220278,-1.0099949206220278,1.0,1
8,257,-0.9039198738148824,-0.7306518671853914,0.8083148610305085,0
8,258,-0.7208737222873203,-0.7208737222873203,1.0,1
8,259,-0.9923045592800224,-0.9923045592800224,1.0,1
8,260,-0.6974947340912641,-0.44468368491332166,0.6375441464696948,0
8,261,-0.6875145416675178,-0.6875145416675178,1.0,1
8,262,-1.3432861994949548,-1.3432861994949548,1.0,1
8,263,-0.44506898717352333,-0.4450689871735233,0.9999999999999999,1
8,264,-0.6092929673153138,-0.6092929673153138,1.0,1
8,265,-0.6432591554748468,-0.6336888926645103,0.9851222283757908,0
8,266,-1.4655568313119989,-1.4655568313119987,0.9999999999999999,1
8,267,-0.6376160182665163,-0.6376160182665163,1.0,1
8,268,-0.6465874235944962,-0.646587423594496,0.9999999999999997,1
8,269,-0.40250906955037813,-0.40250906955037813,1.0,1
8,270,-0.6268056098417387,-0.5556517005630064,0.88648169677885,0
8,271,-0.8160185323997031,-0.8160185323997031,1.0,1
8,272,-0.7434121320109528,-0.6031365337955583,0.8113084355565403,0
8,273,-0.46032166705053007,-0.21211740460026343,0.46080256434459566,0
8,274,-0.6972595284227124,-0.6972595284227123,0.9999999999999999,1
8,275,-0.6097465324561617,-0.4407028060669812,0.7227639397829063,0
8,276,-0.07849792477291342,-0.06302678449173288,0.8029102001621445,0
8,277,-1.0523760095359382,-1.0523760095359382,1.0,1
8,278,-0.7993264032555156,-0.6573772403922244,0.8224140197481814,0
8,279,-1.7852455106827296,-1.78524551068273,1.0,1
8,280,-0.37902171114595273,-0.37902171114595273,1.0,1
8,281,-0.7959881447090845,-0.7959881447090845,1.0,1
8,282,-0.8998829897447169,-0.8998829897447171,1.0,1
8,283,-0.4503358157064664,-0.4503358157064664,1.0,1
8,284,-1.1253346460771403,-0.9068651366759481,0.8058626292518711,0
8,285,-1.5887146031216217,-1.5887146031216215,0.9999999999999999,1
8,286,-0.48188268022651115,-0.34064618221578824,0.706906880437508,0
8,287,-0.9968329450795625,-0.9968329450795625,1.0,1
8,288,-1.0093981587304444,-1.0093981587304444,1.0,1
